Region Name,System Name,Parameter,Units,Health Guideline *,Aesthetic Guideline *,Average Value,Health Compliance #,Disinfection,End Date,Comment
Eyre,Eyre South/Morgan,Molybdenum,mg/L,≤ 0.05,NG,0.0005,100%,Chlorine,01/05/2025 - 30/04/2026,Treatment and Fluoridation on River Murray source water only.
Eyre,Eyre South/Morgan,Nickel,mg/L,≤ 0.02,NG,<0.0002,100%,Chlorine,01/05/2025 - 30/04/2026,Treatment and Fluoridation on River Murray source water only.
Eyre,Eyre South/Morgan,Nitrate + nitrite as NO3,mg/L,≤ 50,NG,9.70,100%,Chlorine,01/05/2025 - 30/04/2026,Treatment and Fluoridation on River Murray source water only.
Eyre,Eyre South/Morgan,Pentachlorophenol,µg/L,≤ 10,NG,<0.05,100%,Chlorine,01/05/2025 - 30/04/2026,Treatment and Fluoridation on River Murray source water only.
Eyre,Eyre South/Morgan,pH,pH units,NG,6.5 - 8.5,7.8,NA,Chlorine,01/05/2025 - 30/04/2026,Treatment and Fluoridation on River Murray source water only.
Eyre,Eyre South/Morgan,Potassium,mg/L,NG,NG,3.55,NA,Chlorine,01/05/2025 - 30/04/2026,Treatment and Fluoridation on River Murray source water only.
Eyre,Eyre South/Morgan,Selenium,mg/L,≤ 0.004,NG,0.0004,100%,Chlorine,01/05/2025 - 30/04/2026,Treatment and Fluoridation on River Murray source water only.
Eyre,Eyre South/Morgan,Silica - reactive,mg/L,≤ 210,≤ 80,4.25,100%,Chlorine,01/05/2025 - 30/04/2026,Treatment and Fluoridation on River Murray source water only.
Eyre,Eyre South/Morgan,Silver,mg/L,≤ 0.1,NG,<0.00002,100%,Chlorine,01/05/2025 - 30/04/2026,Treatment and Fluoridation on River Murray source water only.
Eyre,Eyre South/Morgan,Sodium,mg/L,NG,≤ 180,79.6,NA,Chlorine,01/05/2025 - 30/04/2026,Treatment and Fluoridation on River Murray source water only.
Eyre,Eyre South/Morgan,Sulphate,mg/L,NG,≤ 250,35.1,NA,Chlorine,01/05/2025 - 30/04/2026,Treatment and Fluoridation on River Murray source water only.
Eyre,Eyre South/Morgan,Total dissolved solids,mg/L,NG,≤ 600,454,NA,Chlorine,01/05/2025 - 30/04/2026,Treatment and Fluoridation on River Murray source water only.
Eyre,Eyre South/Morgan,Trichloroacetic acid,µg/L,≤ 100,NG,6,100%,Chlorine,01/05/2025 - 30/04/2026,Treatment and Fluoridation on River Murray source water only.
Eyre,Eyre South/Morgan,Trihalomethanes (THMs),µg/L,≤ 250,NG,143,100%,Chlorine,01/05/2025 - 30/04/2026,Treatment and Fluoridation on River Murray source water only.
Eyre,Eyre South/Morgan,Turbidity,NTU,NG,≤ 5,0.12,NA,Chlorine,01/05/2025 - 30/04/2026,Treatment and Fluoridation on River Murray source water only.
Eyre,Eyre South/Morgan,Uranium,mg/L,≤ 0.02,NG,0.0007,100%,Chlorine,01/05/2025 - 30/04/2026,Treatment and Fluoridation on River Murray source water only.
Eyre,Eyre South/Morgan,Zinc,mg/L,NG,≤ 3,0.0058,NA,Chlorine,01/05/2025 - 30/04/2026,Treatment and Fluoridation on River Murray source water only.
Eyre,Eyre South/Morgan,2 4 6 Trichlorophenol,µg/L,≤ 20,≤ 2,<0.1,100%,Chlorine,01/05/2025 - 30/04/2026,Treatment and Fluoridation on River Murray source water only.
Eyre,Eyre South/Morgan,2 4 Dichlorophenol,µg/L,≤ 200,≤ 0.3,<0.1,100%,Chlorine,01/05/2025 - 30/04/2026,Treatment and Fluoridation on River Murray source water only.
Eyre,Eyre South/Morgan,2 Chlorophenol,µg/L,≤ 300,≤ 0.1,<0.05,100%,Chlorine,01/05/2025 - 30/04/2026,Treatment and Fluoridation on River Murray source water only.
Eyre,Eyre South/Morgan,Hardness - English Degrees,°e,NG,NG,13.51,NG,Chlorine,01/05/2025 - 30/04/2026,Treatment and Fluoridation on River Murray source water only.
Eyre,Eyre South/Morgan,Hardness - French Degrees,°f,NG,NG,19.3,NG,Chlorine,01/05/2025 - 30/04/2026,Treatment and Fluoridation on River Murray source water only.
Eyre,Eyre South/Morgan,Hardness - German Degrees,°dH,NG,NG,10.81,NG,Chlorine,01/05/2025 - 30/04/2026,Treatment and Fluoridation on River Murray source water only.
Eyre,Eyre South/Morgan,Hardness - International,PPM or mg/L,NG,NG,193,NG,Chlorine,01/05/2025 - 30/04/2026,Treatment and Fluoridation on River Murray source water only.
Eyre,Morgan/Eyre,Alkalinity,mg/L,NG,NG,60,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Morgan/Eyre,Aluminium - acid soluble,mg/L,NG,≤ 0.2,0.023,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Morgan/Eyre,Antimony,mg/L,≤ 0.003,NG,<0.0003,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Morgan/Eyre,Arsenic,mg/L,≤ 0.01,NG,0.00045,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Morgan/Eyre,Barium,mg/L,≤ 2,NG,0.0452,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Morgan/Eyre,Beryllium,mg/L,≤ 0.06,NG,<0.0002,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Morgan/Eyre,Bicarbonate,mg/L,NG,NG,73,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Morgan/Eyre,Boron,mg/L,≤ 4,NG,<0.020,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Morgan/Eyre,Cadmium,mg/L,≤ 0.002,NG,<0.0001,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Morgan/Eyre,Calcium,mg/L,NG,NG,24.5,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Morgan/Eyre,Carbonate,mg/L,NG,NG,0,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Morgan/Eyre,Chloral hydrate,µg/L,≤ 100,NG,14.6,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Morgan/Eyre,Chloride,mg/L,NG,≤ 250,87,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Morgan/Eyre,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,1.2,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Morgan/Eyre,Chloramine (mono residual),mg/L,≤ 5,NG,<0.1,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Morgan/Eyre,Chlorine (total residual),mg/L,≤ 5,NG,1.2,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Morgan/Eyre,Chloroacetic acid,µg/L,≤ 150,NG,6,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Morgan/Eyre,Chromium,mg/L,≤ 0.05,NG,0.0002,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Morgan/Eyre,Colour,HU,NG,≤ 15,<1,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Morgan/Eyre,Copper,mg/L,≤ 2,≤ 1,0.0178,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Morgan/Eyre,Cyanide as CN,mg/L,≤ 0.08,NG,<0.05,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Morgan/Eyre,Dichloroacetic acid,µg/L,≤ 100,NG,23,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Morgan/Eyre,E. coli,cfu/100mL,0,NG,0,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Morgan/Eyre,Fluoride,mg/L,≤ 1.5,NG,0.6,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Morgan/Eyre,Hardness,mg/L,NG,≤ 200,101,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Morgan/Eyre,Iodide,mg/L,≤ 0.5,NG,<0.01,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Morgan/Eyre,Iron,mg/L,NG,≤ 0.3,0.0774,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Morgan/Eyre,Lanthanum,mg/L,≤ 0.002,NG,<0.0001,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Morgan/Eyre,Lead,mg/L,≤ 0.005,NG,0.0006,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Morgan/Eyre,Magnesium,mg/L,NG,NG,9.69,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Morgan/Eyre,Manganese,mg/L,≤ 0.1,≤ 0.05,0.0046,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Morgan/Eyre,Mercury,mg/L,≤ 0.001,NG,<0.00003,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Morgan/Eyre,Molybdenum,mg/L,≤ 0.05,NG,0.0005,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Morgan/Eyre,NDMA (N-Nitrosodimethylamine),ng/L,≤ 100,NG,<4,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Morgan/Eyre,Nickel,mg/L,≤ 0.02,NG,0.0011,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Morgan/Eyre,Nitrate + nitrite as NO3,mg/L,≤ 50,NG,2.29,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Morgan/Eyre,Pentachlorophenol,µg/L,≤ 10,NG,<0.05,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Morgan/Eyre,pH,pH units,NG,6.5 - 8.5,7.6,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Morgan/Eyre,Potassium,mg/L,NG,NG,4.47,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Morgan/Eyre,Selenium,mg/L,≤ 0.004,NG,<0.0001,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Morgan/Eyre,Silica - reactive,mg/L,≤ 210,≤ 80,1.38,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Morgan/Eyre,Silver,mg/L,≤ 0.1,NG,<0.00002,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Morgan/Eyre,Sodium,mg/L,NG,≤ 180,62.5,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Morgan/Eyre,Sulphate,mg/L,NG,≤ 250,51.6,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Morgan/Eyre,Total dissolved solids,mg/L,NG,≤ 600,300,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Morgan/Eyre,Trichloroacetic acid,µg/L,≤ 100,NG,10,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Morgan/Eyre,Trihalomethanes (THMs),µg/L,≤ 250,NG,100,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Morgan/Eyre,Turbidity,NTU,NG,≤ 5,0.56,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Morgan/Eyre,Uranium,mg/L,≤ 0.02,NG,<0.0001,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Morgan/Eyre,Zinc,mg/L,NG,≤ 3,0.0113,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Morgan/Eyre,2 4 6 Trichlorophenol,µg/L,≤ 20,≤ 2,<0.1,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Morgan/Eyre,2 4 Dichlorophenol,µg/L,≤ 200,≤ 0.3,<0.1,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Morgan/Eyre,2 Chlorophenol,µg/L,≤ 300,≤ 0.1,<0.05,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Morgan/Eyre,Hardness - English Degrees,°e,NG,NG,7.07,NG,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Morgan/Eyre,Hardness - French Degrees,°f,NG,NG,10.1,NG,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Morgan/Eyre,Hardness - German Degrees,°dH,NG,NG,5.66,NG,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Morgan/Eyre,Hardness - International,PPM or mg/L,NG,NG,101,NG,Chlorine,01/05/2025 - 30/04/2026,NA
Metropolitan,Anstey Hill (supplying north eastern Adelaide),Alkalinity,mg/L,NG,NG,59,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Metropolitan,Anstey Hill (supplying north eastern Adelaide),Aluminium - acid soluble,mg/L,NG,≤ 0.2,0.026,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Metropolitan,Anstey Hill (supplying north eastern Adelaide),Antimony,mg/L,≤ 0.003,NG,<0.0003,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Metropolitan,Anstey Hill (supplying north eastern Adelaide),Arsenic,mg/L,≤ 0.01,NG,0.00033,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Metropolitan,Anstey Hill (supplying north eastern Adelaide),Barium,mg/L,≤ 2,NG,0.0464,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Metropolitan,Anstey Hill (supplying north eastern Adelaide),Beryllium,mg/L,≤ 0.06,NG,<0.0002,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Metropolitan,Anstey Hill (supplying north eastern Adelaide),Bicarbonate,mg/L,NG,NG,72,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Metropolitan,Anstey Hill (supplying north eastern Adelaide),Boron,mg/L,≤ 4,NG,<0.020,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Metropolitan,Anstey Hill (supplying north eastern Adelaide),Cadmium,mg/L,≤ 0.002,NG,<0.0001,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Metropolitan,Anstey Hill (supplying north eastern Adelaide),Calcium,mg/L,NG,NG,19.8,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Metropolitan,Anstey Hill (supplying north eastern Adelaide),Carbonate,mg/L,NG,NG,0,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Metropolitan,Anstey Hill (supplying north eastern Adelaide),Chloral hydrate,µg/L,≤ 100,NG,4.3,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Metropolitan,Anstey Hill (supplying north eastern Adelaide),Chloride,mg/L,NG,≤ 250,82,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Metropolitan,Anstey Hill (supplying north eastern Adelaide),Chlorine (free residual),mg/L,≤ 5,≤ 0.6,0.2,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Metropolitan,Anstey Hill (supplying north eastern Adelaide),Chloramine (mono residual),mg/L,≤ 5,NG,<0.1,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Metropolitan,Anstey Hill (supplying north eastern Adelaide),Chlorine (total residual),mg/L,≤ 5,NG,0.3,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Metropolitan,Anstey Hill (supplying north eastern Adelaide),Chlorite,mg/L,≤ 0.8,NG,0.004,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Metropolitan,Anstey Hill (supplying north eastern Adelaide),Chloroacetic acid,µg/L,≤ 150,NG,<3,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Metropolitan,Anstey Hill (supplying north eastern Adelaide),Chromium,mg/L,≤ 0.05,NG,<0.0001,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Metropolitan,Anstey Hill (supplying north eastern Adelaide),Colour,HU,NG,≤ 15,<1,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Metropolitan,Anstey Hill (supplying north eastern Adelaide),Copper,mg/L,≤ 2,≤ 1,0.0024,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Metropolitan,Anstey Hill (supplying north eastern Adelaide),Cyanide as CN,mg/L,≤ 0.08,NG,<0.05,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Metropolitan,Anstey Hill (supplying north eastern Adelaide),Dichloroacetic acid,µg/L,≤ 100,NG,2,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Metropolitan,Anstey Hill (supplying north eastern Adelaide),E. coli,cfu/100mL,0,NG,0,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Metropolitan,Anstey Hill (supplying north eastern Adelaide),Fluoride,mg/L,≤ 1.5,NG,0.7,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Metropolitan,Anstey Hill (supplying north eastern Adelaide),Hardness,mg/L,NG,≤ 200,99,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Metropolitan,Anstey Hill (supplying north eastern Adelaide),Iodide,mg/L,≤ 0.5,NG,<0.01,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Metropolitan,Anstey Hill (supplying north eastern Adelaide),Iron,mg/L,NG,≤ 0.3,0.0072,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Metropolitan,Anstey Hill (supplying north eastern Adelaide),Lanthanum,mg/L,≤ 0.002,NG,<0.0001,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Metropolitan,Anstey Hill (supplying north eastern Adelaide),Lead,mg/L,≤ 0.005,NG,0.0003,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Metropolitan,Anstey Hill (supplying north eastern Adelaide),Magnesium,mg/L,NG,NG,12.03,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Metropolitan,Anstey Hill (supplying north eastern Adelaide),Manganese,mg/L,≤ 0.1,≤ 0.05,< 0.001,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Metropolitan,Anstey Hill (supplying north eastern Adelaide),Mercury,mg/L,≤ 0.001,NG,<0.00003,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Metropolitan,Anstey Hill (supplying north eastern Adelaide),Molybdenum,mg/L,≤ 0.05,NG,0.0005,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Metropolitan,Anstey Hill (supplying north eastern Adelaide),Nickel,mg/L,≤ 0.02,NG,0.0007,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Metropolitan,Anstey Hill (supplying north eastern Adelaide),Nitrate + nitrite as NO3,mg/L,≤ 50,NG,0.61,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Metropolitan,Anstey Hill (supplying north eastern Adelaide),Pentachlorophenol,µg/L,≤ 10,NG,<0.05,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Metropolitan,Anstey Hill (supplying north eastern Adelaide),pH,pH units,NG,6.5 - 8.5,7.2,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Metropolitan,Anstey Hill (supplying north eastern Adelaide),Potassium,mg/L,NG,NG,4.65,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Metropolitan,Anstey Hill (supplying north eastern Adelaide),Selenium,mg/L,≤ 0.004,NG,<0.0001,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Metropolitan,Anstey Hill (supplying north eastern Adelaide),Silica - reactive,mg/L,≤ 210,≤ 80,3.53,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Metropolitan,Anstey Hill (supplying north eastern Adelaide),Silver,mg/L,≤ 0.1,NG,<0.00002,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Metropolitan,Anstey Hill (supplying north eastern Adelaide),Sodium,mg/L,NG,≤ 180,53.0,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Metropolitan,Anstey Hill (supplying north eastern Adelaide),Sulphate,mg/L,NG,≤ 250,46.5,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Metropolitan,Anstey Hill (supplying north eastern Adelaide),Total dissolved solids,mg/L,NG,≤ 600,295,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Metropolitan,Anstey Hill (supplying north eastern Adelaide),Trichloroacetic acid,µg/L,≤ 100,NG,6,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Metropolitan,Anstey Hill (supplying north eastern Adelaide),Trihalomethanes (THMs),µg/L,≤ 250,NG,103,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Metropolitan,Anstey Hill (supplying north eastern Adelaide),Turbidity,NTU,NG,≤ 5,<0.10,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Metropolitan,Anstey Hill (supplying north eastern Adelaide),Uranium,mg/L,≤ 0.02,NG,<0.0001,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Metropolitan,Anstey Hill (supplying north eastern Adelaide),Zinc,mg/L,NG,≤ 3,0.0028,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Metropolitan,Anstey Hill (supplying north eastern Adelaide),2 4 6 Trichlorophenol,µg/L,≤ 20,≤ 2,<0.1,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Metropolitan,Anstey Hill (supplying north eastern Adelaide),2 4 Dichlorophenol,µg/L,≤ 200,≤ 0.3,<0.1,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Metropolitan,Anstey Hill (supplying north eastern Adelaide),2 Chlorophenol,µg/L,≤ 300,≤ 0.1,<0.05,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Metropolitan,Anstey Hill (supplying north eastern Adelaide),Hardness - English Degrees,°e,NG,NG,6.93,NG,Chlorine,01/05/2025 - 30/04/2026,NA
Metropolitan,Anstey Hill (supplying north eastern Adelaide),Hardness - French Degrees,°f,NG,NG,9.9,NG,Chlorine,01/05/2025 - 30/04/2026,NA
Metropolitan,Anstey Hill (supplying north eastern Adelaide),Hardness - German Degrees,°dH,NG,NG,5.54,NG,Chlorine,01/05/2025 - 30/04/2026,NA
Metropolitan,Anstey Hill (supplying north eastern Adelaide),Hardness - International,PPM or mg/L,NG,NG,99,NG,Chlorine,01/05/2025 - 30/04/2026,NA
Metropolitan,Barossa (supplying Gawler and surrounds),Alkalinity,mg/L,NG,NG,65,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Metropolitan,Barossa (supplying Gawler and surrounds),Aluminium - acid soluble,mg/L,NG,≤ 0.2,0.035,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Metropolitan,Barossa (supplying Gawler and surrounds),Antimony,mg/L,≤ 0.003,NG,<0.0003,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Metropolitan,Barossa (supplying Gawler and surrounds),Arsenic,mg/L,≤ 0.01,NG,0.00042,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Metropolitan,Barossa (supplying Gawler and surrounds),Barium,mg/L,≤ 2,NG,0.0437,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Metropolitan,Barossa (supplying Gawler and surrounds),Beryllium,mg/L,≤ 0.06,NG,<0.0002,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Metropolitan,Barossa (supplying Gawler and surrounds),Bicarbonate,mg/L,NG,NG,79,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Metropolitan,Barossa (supplying Gawler and surrounds),Boron,mg/L,≤ 4,NG,0.021,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Metropolitan,Barossa (supplying Gawler and surrounds),Cadmium,mg/L,≤ 0.002,NG,<0.0001,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Metropolitan,Barossa (supplying Gawler and surrounds),Calcium,mg/L,NG,NG,27.4,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Metropolitan,Barossa (supplying Gawler and surrounds),Carbonate,mg/L,NG,NG,0,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Metropolitan,Barossa (supplying Gawler and surrounds),Chloral hydrate,µg/L,≤ 100,NG,5.1,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Metropolitan,Barossa (supplying Gawler and surrounds),Chloride,mg/L,NG,≤ 250,118,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Metropolitan,Barossa (supplying Gawler and surrounds),Chlorine (free residual),mg/L,≤ 5,≤ 0.6,0.4,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Metropolitan,Barossa (supplying Gawler and surrounds),Chloramine (mono residual),mg/L,≤ 5,NG,<0.1,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Metropolitan,Barossa (supplying Gawler and surrounds),Chlorine (total residual),mg/L,≤ 5,NG,0.5,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Metropolitan,Barossa (supplying Gawler and surrounds),Chloroacetic acid,µg/L,≤ 150,NG,<3,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Metropolitan,Barossa (supplying Gawler and surrounds),Chromium,mg/L,≤ 0.05,NG,0.0003,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Metropolitan,Barossa (supplying Gawler and surrounds),Colour,HU,NG,≤ 15,<1,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Metropolitan,Barossa (supplying Gawler and surrounds),Copper,mg/L,≤ 2,≤ 1,0.0059,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Metropolitan,Barossa (supplying Gawler and surrounds),Cyanide as CN,mg/L,≤ 0.08,NG,<0.05,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Metropolitan,Barossa (supplying Gawler and surrounds),Dichloroacetic acid,µg/L,≤ 100,NG,3,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Metropolitan,Barossa (supplying Gawler and surrounds),E. coli,cfu/100mL,0,NG,0,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Metropolitan,Barossa (supplying Gawler and surrounds),Fluoride,mg/L,≤ 1.5,NG,0.8,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Metropolitan,Barossa (supplying Gawler and surrounds),Hardness,mg/L,NG,≤ 200,137,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Metropolitan,Barossa (supplying Gawler and surrounds),Iodide,mg/L,≤ 0.5,NG,0.02,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Metropolitan,Barossa (supplying Gawler and surrounds),Iron,mg/L,NG,≤ 0.3,0.0112,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Metropolitan,Barossa (supplying Gawler and surrounds),Lanthanum,mg/L,≤ 0.002,NG,<0.0001,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Metropolitan,Barossa (supplying Gawler and surrounds),Lead,mg/L,≤ 0.005,NG,0.0003,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Metropolitan,Barossa (supplying Gawler and surrounds),Magnesium,mg/L,NG,NG,16.6,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Metropolitan,Barossa (supplying Gawler and surrounds),Manganese,mg/L,≤ 0.1,≤ 0.05,0.0022,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Metropolitan,Barossa (supplying Gawler and surrounds),Mercury,mg/L,≤ 0.001,NG,0.00004,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Metropolitan,Barossa (supplying Gawler and surrounds),Molybdenum,mg/L,≤ 0.05,NG,0.0003,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Metropolitan,Barossa (supplying Gawler and surrounds),Nickel,mg/L,≤ 0.02,NG,0.0005,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Metropolitan,Barossa (supplying Gawler and surrounds),Nitrate + nitrite as NO3,mg/L,≤ 50,NG,0.24,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Metropolitan,Barossa (supplying Gawler and surrounds),Pentachlorophenol,µg/L,≤ 10,NG,<0.05,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Metropolitan,Barossa (supplying Gawler and surrounds),pH,pH units,NG,6.5 - 8.5,7.1,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Metropolitan,Barossa (supplying Gawler and surrounds),Potassium,mg/L,NG,NG,5.02,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Metropolitan,Barossa (supplying Gawler and surrounds),Selenium,mg/L,≤ 0.004,NG,<0.0001,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Metropolitan,Barossa (supplying Gawler and surrounds),Silica - reactive,mg/L,≤ 210,≤ 80,1.61,100%,Chlorine,01/05/2025 - 30/04/2026,NA
